"","County","state","countycode","county","propertyrate","Unemployrate","County.State","Population","Median.household.income","State.Code","State","Area","id","medianIncome"
"201","Bibb County, AL","01","007","Bibb County","22.199999999999999",6.7,"Bibb County, Alabama",22604,"38678","AL","Alabama","South","01007",38678
"202","Bibb County, GA","13","021","Bibb County","26.699999999999999",6.8,"Bibb County, Georgia",154816,"36519","GA","Georgia","South","13021",36519
"203","Bienville Parish, LA","22","013","Bienville Parish","25.399999999999999",8.3,"Bienville Parish, Louisiana",13977,"32876","LA","Louisiana","South","22013",32876
"204","Big Horn County, MT","30","003","Big Horn County","31",6.8,"Big Horn County, Montana",13141,"41622","MT","Montana","West","30003",41622
"205","Big Horn County, WY","56","003","Big Horn County","12.1",4.4,"Big Horn County, Wyoming",11895,"51679","WY","Wyoming","West","56003",51679
"206","Big Stone County, MN","27","011","Big Stone County","11.5",4.5,"Big Stone County, Minnesota",5134,"47794","MN","Minnesota","Midwest","27011",47794
"207","Billings County, ND","38","007","Billings County","7.0999999999999996",3,"Billings County, North Dakota",969,"70469","ND","North Dakota","Midwest","38007",70469
"208","Bingham County, ID","16","011","Bingham County","14",3.8,"Bingham County, Idaho",45407,"50155","ID","Idaho","West","16011",50155
"209","Black Hawk County, IA","19","013","Black Hawk County","14.199999999999999",4.5,"Black Hawk County, Iowa",132496,"48369","IA","Iowa","Midwest","19013",48369
"210","Blackford County, IN","18","009","Blackford County","14.5",6,"Blackford County, Indiana",12476,"38190","IN","Indiana","Midwest","18009",38190
"211","Bladen County, NC","37","017","Bladen County","25.399999999999999",7.9,"Bladen County, North Carolina",34720,"30096","NC","North Carolina","South","37017",30096
"212","Blaine County, ID","16","013","Blaine County","8.9000000000000004",3.3,"Blaine County, Idaho",21309,"60088","ID","Idaho","West","16013",60088
"213","Blaine County, MT","30","005","Blaine County","29.600000000000001",5.1,"Blaine County, Montana",6598,"36744","MT","Montana","West","30005",36744
"214","Blaine County, NE","31","009","Blaine County","16.600000000000001",4.5,"Blaine County, Nebraska",551,"48875","NE","Nebraska","Midwest","31009",48875
"215","Blaine County, OK","40","011","Blaine County","16.300000000000001",3.7,"Blaine County, Oklahoma",9810,"41972","OK","Oklahoma","South","40011",41972
"216","Blair County, PA","42","013","Blair County","15.300000000000001",5.2,"Blair County, Pennsylvania",126448,"43981","PA","Pennsylvania","Northeast","42013",43981
"217","Blanco County, TX","48","031","Blanco County","10.9",3.2,"Blanco County, Texas",10723,"55504","TX","Texas","South","48031",55504
"218","Bland County, VA","51","021","Bland County","13.6",5.6,"Bland County, Virginia",6662,"45294","VA","Virginia","South","51021",45294
"219","Bleckley County, GA","13","023","Bleckley County","19.300000000000001",8.7,"Bleckley County, Georgia",12746,"38991","GA","Georgia","South","13023",38991
"220","Bledsoe County, TN","47","007","Bledsoe County","26.100000000000001",7.9,"Bledsoe County, Tennessee",13686,"37013","TN","Tennessee","South","47007",37013
"221","Blount County, AL","01","009","Blount County","14.699999999999999",5.4,"Blount County, Alabama",57710,"45813","AL","Alabama","South","01009",45813
"222","Blount County, TN","47","009","Blount County","13.1",5.1,"Blount County, Tennessee",125188,"48286","TN","Tennessee","South","47009",48286
"223","Blue Earth County, MN","27","013","Blue Earth County","17.199999999999999",3,"Blue Earth County, Minnesota",65125,"50061","MN","Minnesota","Midwest","27013",50061
"224","Boise County, ID","16","015","Boise County","14.4",5.9,"Boise County, Idaho",6885,"44238","ID","Idaho","West","16015",44238
"225","Bolivar County, MS","28","011","Bolivar County","36.100000000000001",8,"Bolivar County, Mississippi",33803,"27585","MS","Mississippi","South","28011",27585
"226","Bollinger County, MO","29","017","Bollinger County","18.300000000000001",5.7,"Bollinger County, Missouri",12356,"39707","MO","Missouri","Midwest","29017",39707
"227","Bon Homme County, SD","46","009","Bon Homme County","14.6",2.6,"Bon Homme County, South Dakota",7013,"45254","SD","South Dakota","Midwest","46009",45254
"228","Bond County, IL","17","005","Bond County","14.800000000000001",5.3,"Bond County, Illinois",17313,"47946","IL","Illinois","Midwest","17005",47946
"229","Bonner County, ID","16","017","Bonner County","15.800000000000001",5.5,"Bonner County, Idaho",41066,"42171","ID","Idaho","West","16017",42171
"230","Bonneville County, ID","16","019","Bonneville County","13.199999999999999",3.2,"Bonneville County, Idaho",107788,"50762","ID","Idaho","West","16019",50762
"231","Boone County, AR","05","009","Boone County","16.5",4.8,"Boone County, Arkansas",37227,"39251","AR","Arkansas","South","05009",39251
"232","Boone County, IA","19","015","Boone County","8.8000000000000007",3,"Boone County, Iowa",26401,"52985","IA","Iowa","Midwest","19015",52985
"233","Boone County, IL","17","007","Boone County","10.300000000000001",6.5,"Boone County, Illinois",53851,"58248","IL","Illinois","Midwest","17007",58248
"234","Boone County, IN","18","011","Boone County","6",3.7,"Boone County, Indiana",60511,"67552","IN","Indiana","Midwest","18011",67552
"235","Boone County, KY","21","015","Boone County","8.1999999999999993",4,"Boone County, Kentucky",124617,"66730","KY","Kentucky","South","21015",66730
"236","Boone County, MO","29","019","Boone County","17.699999999999999",3.6,"Boone County, Missouri",170770,"49899","MO","Missouri","Midwest","29019",49899
"237","Boone County, NE","31","011","Boone County","9.1999999999999993",2.4,"Boone County, Nebraska",5373,"50306","NE","Nebraska","Midwest","31011",50306
"238","Boone County, WV","54","005","Boone County","23.399999999999999",9.5,"Boone County, West Virginia",24000,"39958","WV","West Virginia","South","54005",39958
"239","Borden County, TX","48","033","Borden County","10.199999999999999",2.9,"Borden County, Texas",705,"73750","TX","Texas","South","48033",73750
"240","Bosque County, TX","48","035","Bosque County","15",4.5,"Bosque County, Texas",17971,"44674","TX","Texas","South","48035",44674
"241","Bossier Parish, LA","22","015","Bossier Parish","14.5",5.6,"Bossier Parish, Louisiana",123403,"52892","LA","Louisiana","South","22015",52892
"242","Botetourt County, VA","51","023","Botetourt County","7.4000000000000004",4.1,"Botetourt County, Virginia",33155,"60454","VA","Virginia","South","51023",60454
"243","Bottineau County, ND","38","009","Bottineau County","10.6",4.4,"Bottineau County, North Dakota",6634,"56349","ND","North Dakota","Midwest","38009",56349
"244","Boulder County, CO","08","013","Boulder County","12.300000000000001",3.1,"Boulder County, Colorado",310032,"70961","CO","Colorado","West","08013",70961
"245","Boundary County, ID","16","021","Boundary County","15.800000000000001",5.1,"Boundary County, Idaho",10961,"38961","ID","Idaho","West","16021",38961
"246","Bourbon County, KS","20","011","Bourbon County","18.199999999999999",4.8,"Bourbon County, Kansas",14812,"38280","KS","Kansas","Midwest","20011",38280
"247","Bourbon County, KY","21","017","Bourbon County","14.800000000000001",4.7,"Bourbon County, Kentucky",20013,"45208","KY","Kentucky","South","21017",45208
"248","Bowie County, TX","48","037","Bowie County","18.600000000000001",4.8,"Bowie County, Texas",93155,"42670","TX","Texas","South","48037",42670
"249","Bowman County, ND","38","011","Bowman County","7.5999999999999996",1.8,"Bowman County, North Dakota",3221,"66845","ND","North Dakota","Midwest","38011",66845
"250","Box Butte County, NE","31","013","Box Butte County","11.6",3,"Box Butte County, Nebraska",11310,"51691","NE","Nebraska","Midwest","31013",51691
"251","Box Elder County, UT","49","003","Box Elder County","8.4000000000000004",3.6,"Box Elder County, Utah",50991,"55038","UT","Utah","West","49003",55038
"252","Boyd County, KY","21","019","Boyd County","20.5",6.8,"Boyd County, Kentucky",48917,"42319","KY","Kentucky","South","21019",42319
"253","Boyd County, NE","31","015","Boyd County","12.199999999999999",2.7,"Boyd County, Nebraska",2039,"40224","NE","Nebraska","Midwest","31015",40224
"254","Boyle County, KY","21","021","Boyle County","17.199999999999999",5.5,"Boyle County, Kentucky",29388,"39704","KY","Kentucky","South","21021",39704
"255","Bracken County, KY","21","023","Bracken County","15.699999999999999",6.2,"Bracken County, Kentucky",8425,"36327","KY","Kentucky","South","21023",36327
"256","Bradford County, FL","12","007","Bradford County","21.300000000000001",4.9,"Bradford County, Florida",27223,"41606","FL","Florida","South","12007",41606
"257","Bradford County, PA","42","015","Bradford County","13",6,"Bradford County, Pennsylvania",62228,"48987","PA","Pennsylvania","Northeast","42015",48987
"258","Bradley County, AR","05","011","Bradley County","28",5.7,"Bradley County, Arkansas",11206,"33701","AR","Arkansas","South","05011",33701
"259","Bradley County, TN","47","011","Bradley County","18.100000000000001",5.2,"Bradley County, Tennessee",102062,"42114","TN","Tennessee","South","47011",42114
"260","Branch County, MI","26","023","Branch County","14.9",5.2,"Branch County, Michigan",43706,"44373","MI","Michigan","Midwest","26023",44373
"261","Brantley County, GA","13","025","Brantley County","21.600000000000001",7.6,"Brantley County, Georgia",18452,"37206","GA","Georgia","South","13025",37206
"262","Braxton County, WV","54","007","Braxton County","23.699999999999999",8.7,"Braxton County, West Virginia",14466,"32750","WV","West Virginia","South","54007",32750
"263","Brazoria County, TX","48","039","Brazoria County","10.6",4.6,"Brazoria County, Texas",331741,"69749","TX","Texas","South","48039",69749
"264","Brazos County, TX","48","041","Brazos County","24",3.3,"Brazos County, Texas",205271,"39808","TX","Texas","South","48041",39808
"265","Breathitt County, KY","21","025","Breathitt County","32.899999999999999",9.7,"Breathitt County, Kentucky",13591,"25817","KY","Kentucky","South","21025",25817
"266","Breckinridge County, KY","21","027","Breckinridge County","19",6.1,"Breckinridge County, Kentucky",20061,"43479","KY","Kentucky","South","21027",43479
"267","Bremer County, IA","19","017","Bremer County","7.7999999999999998",3.5,"Bremer County, Iowa",24539,"62163","IA","Iowa","Midwest","19017",62163
"268","Brevard County, FL","12","009","Brevard County","13.4",6,"Brevard County, Florida",553591,"48925","FL","Florida","South","12009",48925
"269","Brewster County, TX","48","043","Brewster County","14.800000000000001",4,"Brewster County, Texas",9235,"38395","TX","Texas","South","48043",38395
"270","Briscoe County, TX","48","045","Briscoe County","16.600000000000001",3.9,"Briscoe County, Texas",1670,"38603","TX","Texas","South","48045",38603
"271","Bristol Bay Borough, AK","02","060","Bristol Bay Borough","9",8.9,"Bristol Bay Borough, Alaska",970,"79750","AK","Alaska","West","02060",79750
"272","Bristol city, VA","51","520","Bristol city","19.300000000000001",5.3,"Bristol city, Virginia",17524,"35368","VA","Virginia","South","51520",35368
"273","Bristol County, MA","25","005","Bristol County","12.6",6.1,"Bristol County, Massachusetts",552763,"56842","MA","Massachusetts","Northeast","25005",56842
"274","Bristol County, RI","44","001","Bristol County","9.3000000000000007",5.3,"Bristol County, Rhode Island",49176,"72458","RI","Rhode Island","Northeast","44001",72458
"275","Broadwater County, MT","30","007","Broadwater County","10.800000000000001",5.2,"Broadwater County, Montana",5692,"50115","MT","Montana","West","30007",50115
"276","Bronx County, NY","36","005","Bronx County","30.300000000000001",7.6,"Bronx County, New York",1428357,"34299","NY","New York","Northeast","36005",34299
"277","Brooke County, WV","54","009","Brooke County","14.9",7.1,"Brooke County, West Virginia",23665,"46215","WV","West Virginia","South","54009",46215
"278","Brookings County, SD","46","011","Brookings County","14.5",2.9,"Brookings County, South Dakota",33046,"50082","SD","South Dakota","Midwest","46011",50082
"279","Brooks County, GA","13","027","Brooks County","25.399999999999999",6.2,"Brooks County, Georgia",15637,"32663","GA","Georgia","South","13027",32663
"280","Brooks County, TX","48","047","Brooks County","31.699999999999999",10,"Brooks County, Texas",7221,"22741","TX","Texas","South","48047",22741
"281","Broome County, NY","36","007","Broome County","17.699999999999999",6,"Broome County, New York",198093,"46261","NY","New York","Northeast","36007",46261
"282","Broward County, FL","12","011","Broward County","14",5.2,"Broward County, Florida",1843152,"51968","FL","Florida","South","12011",51968
"283","Brown County, IL","17","009","Brown County","16.699999999999999",3.6,"Brown County, Illinois",6859,"50739","IL","Illinois","Midwest","17009",50739
"284","Brown County, IN","18","013","Brown County","11.4",4.8,"Brown County, Indiana",15011,"54615","IN","Indiana","Midwest","18013",54615
"285","Brown County, KS","20","013","Brown County","14.9",4,"Brown County, Kansas",9880,"43724","KS","Kansas","Midwest","20013",43724
"286","Brown County, MN","27","015","Brown County","8.3000000000000007",4.2,"Brown County, Minnesota",25391,"52598","MN","Minnesota","Midwest","27015",52598
"287","Brown County, NE","31","017","Brown County","12.6",3.7,"Brown County, Nebraska",3078,"36078","NE","Nebraska","Midwest","31017",36078
"288","Brown County, OH","39","015","Brown County","14.9",6.3,"Brown County, Ohio",44247,"45568","OH","Ohio","Midwest","39015",45568
"289","Brown County, SD","46","013","Brown County","10.199999999999999",2.6,"Brown County, South Dakota",38060,"53100","SD","South Dakota","Midwest","46013",53100
"290","Brown County, TX","48","049","Brown County","18.199999999999999",4.4,"Brown County, Texas",37833,"41962","TX","Texas","South","48049",41962
"291","Brown County, WI","55","009","Brown County","11.1",4,"Brown County, Wisconsin",254717,"53527","WI","Wisconsin","Midwest","55009",53527
"292","Brule County, SD","46","015","Brule County","12.699999999999999",2.6,"Brule County, South Dakota",5330,"49531","SD","South Dakota","Midwest","46015",49531
"293","Brunswick County, NC","37","019","Brunswick County","14.300000000000001",7.2,"Brunswick County, North Carolina",115926,"46859","NC","North Carolina","South","37019",46859
