,id,State,X,County,Population,Area,medianIncome,...1,living,livingExpense,for measures,STATE,County name,Scale,rating,...7,median_income
175,6035,California,1586,"Lassen County, CA",0.324039867024909,West,51555,49,146.9,100,6035,CA,LASSEN,6.35,72.56687536,NA,30.950300120048
176,6037,California,1706,"Los Angeles County, CA",100,West,56196,49,146.9,100,6037,CA,LOS ANGELES,10.33,95.21912351,NA,35.4074429771909
177,6039,California,1743,"Madera County, CA",1.52486419224984,West,45073,49,146.9,100,6039,CA,MADERA,6,70.57484348,NA,24.7250900360144
178,6041,California,1779,"Marin County, CA",2.57247488138146,West,93257,49,146.9,100,6041,CA,MARIN,8.14,82.7546955,NA,71.0002400960384
179,6043,California,1798,"Mariposa County, CA",0.176046253383675,West,47681,49,146.9,100,6043,CA,MARIPOSA,8.25,83.38076266,NA,27.2297719087635
180,6045,California,1882,"Mendocino County, CA",0.870936837628711,West,42980,49,146.9,100,6045,CA,MENDOCINO,10.93,98.63403529,NA,22.715006002401
181,6047,California,1886,"Merced County, CA",2.62762382087513,West,42462,49,146.9,100,6047,CA,MERCED,4.51,62.09447923,NA,22.2175270108043
182,6049,California,1938,"Modoc County, CA",0.0903243197957098,West,37860,49,146.9,100,6049,CA,MODOC,4.99,64.82640865,NA,17.7978391356543
183,6051,California,1943,"Mono County, CA",0.139755143091873,West,56944,49,146.9,100,6051,CA,MONO,8.21,83.15310188,NA,36.1258103241297
184,6053,California,1965,"Monterey County, CA",4.26691010832443,West,58783,49,146.9,100,6053,CA,MONTEREY,9.24,89.0153671,NA,37.8919567827131
185,6055,California,2031,"Napa County, CA",1.39643570092897,West,71379,49,146.9,100,6055,CA,NAPA,7.53,79.28286853,NA,49.9889555822329
186,6057,California,2048,"Nevada County, CA",0.980776470370246,West,56521,49,146.9,100,6057,CA,NEVADA,7.26,77.74615822,NA,35.7195678271309
187,6059,California,2131,"Orange County, CA",31.0407240450074,West,76509,49,146.9,100,6059,CA,ORANGE,8.74,86.16960729,NA,54.9157262905162
188,6061,California,2272,"Placer County, CA",3.64767000213483,West,73948,49,146.9,100,6061,CA,PLACER,6,70.57484348,NA,52.4561824729892
189,6063,California,2278,"Plumas County, CA",0.187771380151024,West,47333,49,146.9,100,6063,CA,PLUMAS,6.55,73.70517928,NA,26.8955582232893
190,6065,California,2424,"Riverside County, CA",22.891541780452,West,56603,49,146.9,100,6065,CA,RIVERSIDE,6.64,74.21741605,NA,35.7983193277311
191,6067,California,2475,"Sacramento County, CA",14.6012694815671,West,55987,49,146.9,100,6067,CA,SACRAMENTO,3.65,57.19977234,NA,35.2067226890756
192,6069,California,2490,"San Benito County, CA",0.572210094746396,West,71077,49,146.9,100,6069,CA,SAN BENITO,5.2,66.02162777,NA,49.6989195678271
193,6071,California,2491,"San Bernardino County, CA",20.866661200918,West,53433,49,146.9,100,6071,CA,SAN BERNARDI,3.57,56.74445077,NA,32.7539015606243
194,6073,California,2492,"San Diego County, CA",32.1069136308434,West,64309,49,146.9,100,6073,CA,SAN DIEGO,9.78,92.08878771,NA,43.1990396158463
195,6077,California,2494,"San Joaquin County, CA",7.05736077457961,West,53274,49,146.9,100,6077,CA,SAN JOAQUIN,4.77,63.57427433,NA,32.6012004801921
196,6079,California,2499,"San Luis Obispo County, CA",2.75346222471978,West,60691,49,146.9,100,6079,CA,SAN LUIS OBI,7.87,81.2179852,NA,39.7243697478992
197,6081,California,2500,"San Mateo County, CA",7.45759902277992,West,93623,49,146.9,100,6081,CA,SAN MATEO,8.19,83.03927149,NA,71.3517406962785
198,6083,California,2512,"Santa Barbara County, CA",4.34071763952179,West,63985,49,146.9,100,6083,CA,SANTA BARBAR,10.97,98.86169607,NA,42.88787515006
199,6085,California,2513,"Santa Clara County, CA",18.6091011091452,West,96310,49,146.9,100,6085,CA,SANTA CLARA,5.95,70.2902675,NA,73.9322929171669
200,6087,California,2515,"Santa Cruz County, CA",2.68134821225687,West,67256,49,146.9,100,6087,CA,SANTA CRUZ,8.49,84.74672738,NA,46.0292917166867
201,6089,California,2571,"Shasta County, CA",1.78143228051923,West,44620,49,146.9,100,6089,CA,SHASTA,5.69,68.8104724,NA,24.2900360144058
202,6091,California,2598,"Sierra County, CA",0.028929284734393,West,42833,49,146.9,100,6091,CA,SIERRA,5.9,70.00569152,NA,22.5738295318127
203,6093,California,2606,"Siskiyou County, CA",0.436110959745956,West,37170,49,146.9,100,6093,CA,SISKIYOU,3.36,55.54923164,NA,17.1351740696279
204,6095,California,2619,"Solano County, CA",4.24013258857028,West,66828,49,146.9,100,6095,CA,SOLANO,5.88,69.89186113,NA,45.6182472989196
205,6097,California,2625,"Sonoma County, CA",4.93073956660465,West,64240,49,146.9,100,6097,CA,SONOMA,7.93,81.55947638,NA,43.1327731092437
206,6099,California,2663,"Stanislaus County, CA",5.25239854552642,West,50125,49,146.9,100,6099,CA,STANISLAUS,7.21,77.46158224,NA,29.5769507803121
207,6101,California,2729,"Sutter County, CA",0.947673160049176,West,52017,49,146.9,100,6101,CA,SUTTER,1.72,46.21513944,NA,31.3939975990396
208,6103,California,2760,"Tehama County, CA",0.627946784859664,West,41001,49,146.9,100,6103,CA,TEHAMA,3.24,54.86624929,NA,20.8144057623049
209,6105,California,2813,"Trinity County, CA",0.132054613787574,West,34974,49,146.9,100,6105,CA,TRINITY,4.07,59.59021059,NA,15.0261704681873
210,6107,California,2820,"Tulare County, CA",4.52185441098372,West,42031,49,146.9,100,6107,CA,TULARE,5.65,68.58281161,NA,21.8036014405762
211,6109,California,2823,"Tuolumne County, CA",0.537562693814503,West,50306,49,146.9,100,6109,CA,TUOLUMNE,7.1,76.83551508,NA,29.7507803121249
212,6111,California,2878,"Ventura County, CA",8.37510762560604,West,77348,49,146.9,100,6111,CA,VENTURA,11.17,100,NA,55.7214885954382
213,6113,California,3115,"Yolo County, CA",2.0641303666737,West,54989,49,146.9,100,6113,CA,YOLO,5.1,65.45247581,NA,34.2482593037215
214,6115,California,3122,"Yuba County, CA",0.730404668293972,West,46892,49,146.9,100,6115,CA,YUBA,4.97,64.71257826,NA,26.4720288115246
215,8001,Colorado,9,"Adams County, CO",4.69292968878804,West,58946,34,105.8,33.5,8001,CO,ADAMS,2.48,50.54069437,NA,38.0484993997599
216,8003,Colorado,27,"Alamosa County, CO",0.160904203522698,West,32395,34,105.8,33.5,8003,CO,ALAMOSA,1.59,45.47524189,NA,12.5493397358944
217,8005,Colorado,78,"Arapahoe County, CO",6.05874258624817,West,63265,34,105.8,33.5,8005,CO,ARAPAHOE,2.35,49.80079681,NA,42.1963985594238
218,8007,Colorado,80,"Archuleta County, CO",0.120110325772237,West,46646,34,105.8,33.5,8007,CO,ARCHULETA,5.58,68.18440524,NA,26.2357743097239
219,8009,Colorado,113,"Baca County, CO",0.0357033596721985,West,38000,34,105.8,33.5,8009,CO,BACA,0.48,39.15765509,NA,17.9322929171669
220,8011,Colorado,179,"Bent County, CO",0.0575597132215299,West,36791,34,105.8,33.5,8011,CO,BENT,2.45,50.36994878,NA,16.7711884753902
221,8013,Colorado,244,"Boulder County, CO",3.08733446227941,West,70961,34,105.8,33.5,8013,CO,BOULDER,5.82,69.55036995,NA,49.5875150060024
222,8015,Colorado,441,"Chaffee County, CO",0.181226428336115,West,51092,34,105.8,33.5,8015,CO,CHAFFEE,6.46,73.19294252,NA,30.5056422569028
223,8017,Colorado,486,"Cheyenne County, CO",0.0187781342025933,West,52554,34,105.8,33.5,8017,CO,CHEYENNE,-0.04,36.19806488,NA,31.9097238895558
224,8019,Colorado,557,"Clear Creek County, CO",0.0898461498001,West,67710,34,105.8,33.5,8019,CO,CLEAR CREEK,6.96,76.03870233,NA,46.465306122449
225,8021,Colorado,622,"Conejos County, CO",0.0810099667562272,West,36652,34,105.8,33.5,8021,CO,CONEJOS,4.98,64.76949345,NA,16.6376950780312
226,8023,Colorado,639,"Costilla County, CO",0.034507934683174,West,31321,34,105.8,33.5,8023,CO,COSTILLA,4.96,64.65566306,NA,11.5178871548619
227,8025,Colorado,677,"Crowley County, CO",0.054132828252993,West,31151,34,105.8,33.5,8025,CO,CROWLEY,2.6,51.22367672,NA,11.3546218487395
228,8027,Colorado,693,"Custer County, CO",0.0417004083671381,West,35000,34,105.8,33.5,8027,CO,CUSTER,5.61,68.35515083,NA,15.0511404561825
229,8029,Colorado,759,"Delta County, CO",0.299822549122254,West,42452,34,105.8,33.5,8029,CO,DELTA,3.64,57.14285714,NA,22.2079231692677
230,8033,Colorado,794,"Dolores County, CO",0.017383471715398,West,31875,34,105.8,33.5,8033,CO,DOLORES,4.38,61.35458167,NA,12.0499399759904
231,8035,Colorado,802,"Douglas County, CO",3.0568710488091,West,102964,34,105.8,33.5,8035,CO,DOUGLAS,5.15,65.73705179,NA,80.3226890756303
232,8037,Colorado,830,"Eagle County, CO",0.522589995826971,West,72214,34,105.8,33.5,8037,CO,EAGLE,4.57,62.4359704,NA,50.7908763505402
233,8039,Colorado,855,"Elbert County, CO",0.236474986578864,West,84963,34,105.8,33.5,8039,CO,ELBERT,0.9,41.54809334,NA,63.0348139255702
234,8041,Colorado,853,"El Paso County, CO",6.52410161072559,West,58206,34,105.8,33.5,8041,CO,EL PASO,5.15,65.73705179,NA,37.3378151260504
235,8043,Colorado,980,"Fremont County, CO",0.465139863229435,West,40423,34,105.8,33.5,8043,CO,FREMONT,4.82,63.85885031,NA,20.2593037214886
236,8045,Colorado,1006,"Garfield County, CO",0.56741843291539,West,56590,34,105.8,33.5,8045,CO,GARFIELD,3.81,58.11041548,NA,35.7858343337335
237,8047,Colorado,1039,"Gilpin County, CO",0.054670769498054,West,65670,34,105.8,33.5,8047,CO,GILPIN,6.97,76.09561753,NA,44.5061224489796
238,8049,Colorado,1068,"Grand County, CO",0.142395039942636,West,63628,34,105.8,33.5,8049,CO,GRAND,7.47,78.94137735,NA,42.5450180072029
239,8051,Colorado,1139,"Gunnison County, CO",0.154747764829222,West,48071,34,105.8,33.5,8051,CO,GUNNISON,4.94,64.54183267,NA,27.6043217286915
240,8053,Colorado,1269,"Hinsdale County, CO",0.00754113930576291,West,57083,34,105.8,33.5,8053,CO,HINSDALE,6.9,75.69721116,NA,36.2593037214886
241,8055,Colorado,1307,"Huerfano County, CO",0.0636065712910122,West,31715,34,105.8,33.5,8055,CO,HUERFANO,5.2,66.02162777,NA,11.8962785114046
242,8057,Colorado,1358,"Jackson County, CO",0.0121335636385987,West,46014,34,105.8,33.5,8057,CO,JACKSON,6.45,73.13602732,NA,25.6288115246098
243,8059,Colorado,1394,"Jefferson County, CO",5.50121629511696,West,70164,34,105.8,33.5,8059,CO,JEFFERSON,5.61,68.35515083,NA,48.8220888355342
244,8061,Colorado,1505,"Kiowa County, CO",0.0134086836268915,West,40304,34,105.8,33.5,8061,CO,KIOWA,2.31,49.57313603,NA,20.1450180072029
245,8063,Colorado,1508,"Kit Carson County, CO",0.0783302224058307,West,40603,34,105.8,33.5,8063,CO,KIT CARSON,-0.01,36.36881047,NA,20.4321728691477
246,8065,Colorado,1549,"Lake County, CO",0.0721737837123544,West,45367,34,105.8,33.5,8065,CO,LAKE,8.52,84.91747297,NA,25.0074429771909
247,8067,Colorado,1533,"La Plata County, CO",0.528626892021544,West,60278,34,105.8,33.5,8067,CO,LA PLATA,5.83,69.60728515,NA,39.327731092437
248,8069,Colorado,1581,"Larimer County, CO",3.16897202715488,West,59805,34,105.8,33.5,8069,CO,LARIMER,5.62,68.41206602,NA,38.8734693877551
249,8071,Colorado,1583,"Las Animas County, CO",0.143311532434221,West,45067,34,105.8,33.5,8071,CO,LAS ANIMAS,3.6,56.91519636,NA,24.7193277310924
250,8073,Colorado,1654,"Lincoln County, CO",0.0534056113846697,West,39005,34,105.8,33.5,8073,CO,LINCOLN,1.05,42.40182129,NA,18.8974789915966
251,8075,Colorado,1693,"Logan County, CO",0.217278453630112,West,42319,34,105.8,33.5,8075,CO,LOGAN,1.29,43.767786,NA,22.0801920768307
252,8077,Colorado,1898,"Mesa County, CO",1.47153827586444,West,49322,34,105.8,33.5,8077,CO,MESA,2.26,49.28856005,NA,28.805762304922
253,8079,Colorado,1921,"Mineral County, CO",0.00613651494365912,West,48125,34,105.8,33.5,8079,CO,MINERAL,5.79,69.37962436,NA,27.6561824729892
254,8081,Colorado,1939,"Moffat County, CO",0.129504373810988,West,51387,34,105.8,33.5,8081,CO,MOFFAT,4.14,59.98861696,NA,30.7889555822329
255,8083,Colorado,1966,"Montezuma County, CO",0.254854645785116,West,43553,34,105.8,33.5,8083,CO,MONTEZUMA,4.41,61.52532726,NA,23.265306122449
256,8085,Colorado,1987,"Montrose County, CO",0.405428385027661,West,43999,34,105.8,33.5,8085,CO,MONTROSE,2.94,53.1587934,NA,23.693637454982
257,8087,Colorado,1995,"Morgan County, CO",0.281343271166917,West,48450,34,105.8,33.5,8087,CO,MORGAN,1.43,44.56459875,NA,27.9683073229292
258,8089,Colorado,2153,"Otero County, CO",0.18384640143706,West,32311,34,105.8,33.5,8089,CO,OTERO,2.24,49.17472965,NA,12.4686674669868
259,8091,Colorado,2165,"Ouray County, CO",0.044459847716803,West,61624,34,105.8,33.5,8091,CO,OURAY,6.08,71.03016505,NA,40.6204081632653
260,8093,Colorado,2184,"Park County, CO",0.160107253530015,West,56969,34,105.8,33.5,8093,CO,PARK,7.11,76.89243028,NA,36.1498199279712
261,8095,Colorado,2237,"Phillips County, CO",0.0423778158609187,West,43639,34,105.8,33.5,8095,CO,PHILLIPS,-0.71,32.38474673,NA,23.3478991596639
262,8097,Colorado,2267,"Pitkin County, CO",0.172370321542425,West,71196,34,105.8,33.5,8097,CO,PITKIN,6.14,71.37165623,NA,49.8132052821128
263,8099,Colorado,2336,"Prowers County, CO",0.120718000141658,West,40179,34,105.8,33.5,8099,CO,PROWERS,1.13,42.85714286,NA,20.0249699879952
264,8101,Colorado,2337,"Pueblo County, CO",1.60786653398778,West,41286,34,105.8,33.5,8101,CO,PUEBLO,2.11,48.4348321,NA,21.0881152460984
265,8103,Colorado,2419,"Rio Blanco County, CO",0.0656985650218051,West,61842,34,105.8,33.5,8103,CO,RIO BLANCO,3.59,56.85828116,NA,40.8297719087635
266,8105,Colorado,2420,"Rio Grande County, CO",0.115836681436474,West,39672,34,105.8,33.5,8105,CO,RIO GRANDE,5.26,66.36311895,NA,19.5380552220888
267,8107,Colorado,2457,"Routt County, CO",0.233994479726638,West,64963,34,105.8,33.5,8107,CO,ROUTT,5.29,66.53386454,NA,43.8271308523409
268,8109,Colorado,2478,"Saguache County, CO",0.0609766363151583,West,33393,34,105.8,33.5,8109,CO,SAGUACHE,4.91,64.37108708,NA,13.5078031212485
269,8111,Colorado,2495,"San Juan County, CO",0.00487135683027486,West,36324,34,105.8,33.5,8111,CO,SAN JUAN,7.16,77.17700626,NA,16.3226890756303
270,8113,Colorado,2501,"San Miguel County, CO",0.0753018124336352,West,56047,34,105.8,33.5,8113,CO,SAN MIGUEL,5.14,65.6801366,NA,35.2643457382953
271,8115,Colorado,2553,"Sedgwick County, CO",0.0223942947943924,West,44191,34,105.8,33.5,8115,CO,SEDGWICK,0.92,41.66192373,NA,23.878031212485
272,8117,Colorado,2713,"Summit County, CO",0.287131120488777,West,67983,34,105.8,33.5,8117,CO,SUMMIT,8.08,82.41320433,NA,46.7274909963986
273,8119,Colorado,2762,"Teller County, CO",0.231344621000967,West,62372,34,105.8,33.5,8119,CO,TELLER,6.29,72.22538418,NA,41.3387755102041
274,8121,Colorado,2940,"Washington County, CO",0.0466016508221386,West,45541,34,105.8,33.5,8121,CO,WASHINGTON,0.58,39.72680706,NA,25.174549819928
275,8123,Colorado,3005,"Weld County, CO",2.69798454335413,West,60572,34,105.8,33.5,8123,CO,WELD,1.7,46.10130905,NA,39.6100840336134
276,8125,Colorado,3125,"Yuma County, CO",0.100296156579156,West,43105,34,105.8,33.5,8125,CO,YUMA,0.3,38.13318156,NA,22.8350540216086
277,9001,Connecticut,894,"Fairfield County, CT",9.36282752278754,Northeast,84233,43,119.5,55.7,9001,CT,FAIRFIELD,2.25,49.23164485,NA,62.3337334933974
278,9003,Connecticut,1217,"Hartford County, CT",8.93406842672409,Northeast,66395,43,119.5,55.7,9003,CT,HARTFORD,1.05,42.40182129,NA,45.2024009603842
279,9005,Connecticut,1682,"Litchfield County, CT",1.85477160359588,Northeast,72061,43,119.5,55.7,9005,CT,LITCHFIELD,1.04,42.34490609,NA,50.64393757503
280,9007,Connecticut,1904,"Middlesex County, CT",1.6441875299043,Northeast,79893,43,119.5,55.7,9007,CT,MIDDLESEX,2.32,49.63005122,NA,58.1656662665066
281,9009,Connecticut,2051,"New Haven County, CT",8.58820209177457,Northeast,61640,43,119.5,55.7,9009,CT,NEW HAVEN,2.52,50.76835515,NA,40.6357743097239
282,9011,Connecticut,2053,"New London County, CT",2.72026925752453,Northeast,66233,43,119.5,55.7,9011,CT,NEW LONDON,2.43,50.25611838,NA,45.046818727491
283,9013,Connecticut,2794,"Tolland County, CT",1.51252142923816,Northeast,79626,43,119.5,55.7,9013,CT,TOLLAND,1.48,44.84917473,NA,57.909243697479
284,9015,Connecticut,3061,"Windham County, CT",1.16905590614161,Northeast,59392,43,119.5,55.7,9015,CT,WINDHAM,1.28,43.7108708,NA,38.4768307322929
285,10001,Delaware,1477,"Kent County, DE",1.68746191450699,South,54976,35,106.6,34.8,10001,DE,KENT,-0.07,36.02731929,NA,34.2357743097239
286,10003,Delaware,2049,"New Castle County, DE",5.474309270989,South,65476,35,106.6,34.8,10003,DE,NEW CASTLE,0.01,36.48264087,NA,44.3198079231693
287,10005,Delaware,2726,"Sussex County, DE",2.06395105292535,South,53751,35,106.6,34.8,10005,DE,SUSSEX,0.05,36.71030165,NA,33.0593037214886
288,12001,Florida,24,"Alachua County, FL",2.5313223761343,South,43073,32,101.5,26.5,12001,FL,ALACHUA,2.44,50.31303358,NA,22.8043217286915
289,12003,Florida,116,"Baker County, FL",0.269149936278867,South,47121,32,101.5,26.5,12003,FL,BAKER,0.65,40.12521343,NA,26.6919567827131
290,12005,Florida,150,"Bay County, FL",1.74567911147248,South,47368,32,101.5,26.5,12005,FL,BAY,2.15,48.66249289,NA,26.9291716686675
291,12007,Florida,256,"Bradford County, FL",0.270026581270818,South,41606,32,101.5,26.5,12007,FL,BRADFORD,1.34,44.05236198,NA,21.3954381752701
292,12009,Florida,268,"Brevard County, FL",5.5136387531279,South,48925,32,101.5,26.5,12009,FL,BREVARD,3.93,58.79339784,NA,28.4244897959184
293,12011,Florida,282,"Broward County, FL",18.3600841220565,South,51968,32,101.5,26.5,12011,FL,BROWARD,4.98,64.76949345,NA,31.3469387755102
294,12013,Florida,348,"Calhoun County, FL",0.144427262423977,South,34510,32,101.5,26.5,12013,FL,CALHOUN,1.12,42.80022766,NA,14.5805522208884
295,12015,Florida,452,"Charlotte County, FL",1.65034396859778,South,44244,32,101.5,26.5,12015,FL,CHARLOTTE,5.1,65.45247581,NA,23.9289315726291
296,12017,Florida,510,"Citrus County, FL",1.3900501391126,South,38312,32,101.5,26.5,12017,FL,CITRUS,3.43,55.94763802,NA,18.2319327731092
297,12019,Florida,539,"Clay County, FL",1.96547791945446,South,58290,32,101.5,26.5,12019,FL,CLAY,2.01,47.86568014,NA,37.418487394958
298,12021,Florida,598,"Collier County, FL",3.39674033506368,South,57452,32,101.5,26.5,12021,FL,COLLIER,5,64.88332385,NA,36.6136854741897
299,12023,Florida,605,"Columbia County, FL",0.674309350683997,South,41926,32,101.5,26.5,12023,FL,COLUMBIA,0.59,39.78372225,NA,21.7027611044418
300,12027,Florida,768,"DeSoto County, FL",0.347071721813448,South,35165,32,101.5,26.5,12027,FL,DE SOTO,2.74,52.02048947,NA,15.2096038415366
301,12029,Florida,787,"Dixie County, FL",0.159130989788979,South,36292,32,101.5,26.5,12029,FL,DIXIE,2.42,50.19920319,NA,16.2919567827131
302,12031,Florida,827,"Duval County, FL",8.87160747104755,South,47690,32,101.5,26.5,12031,FL,DUVAL,2.31,49.57313603,NA,27.2384153661465
303,12033,Florida,879,"Escambia County, FL",3.05042571574328,South,45390,32,101.5,26.5,12033,FL,ESCAMBIA,2.34,49.74388162,NA,25.0295318127251
304,12035,Florida,925,"Flagler County, FL",1.00282209954284,South,47866,32,101.5,26.5,12035,FL,FLAGLER,2.7,51.79282869,NA,27.4074429771909
305,12037,Florida,952,"Franklin County, FL",0.114671142072176,South,40401,32,101.5,26.5,12037,FL,FRANKLIN,2.66,51.5651679,NA,20.238175270108
306,12039,Florida,996,"Gadsden County, FL",0.461304541389648,South,35567,32,101.5,26.5,12039,FL,GADSDEN,1.65,45.81673307,NA,15.5956782713085
307,12041,Florida,1032,"Gilchrist County, FL",0.168106639081571,South,40623,32,101.5,26.5,12041,FL,GILCHRIST,1.21,43.31246443,NA,20.4513805522209
308,12043,Florida,1041,"Glades County, FL",0.131048464421811,South,34877,32,101.5,26.5,12043,FL,GLADES,5.15,65.73705179,NA,14.9330132052821
309,12045,Florida,1138,"Gulf County, FL",0.156082656066966,South,41788,32,101.5,26.5,12045,FL,GULF,2.25,49.23164485,NA,21.5702280912365
310,12047,Florida,1153,"Hamilton County, FL",0.142235649944099,South,35048,32,101.5,26.5,12047,FL,HAMILTON,0.58,39.72680706,NA,15.0972388955582
311,12049,Florida,1184,"Hardee County, FL",0.27246724062341,South,35457,32,101.5,26.5,12049,FL,HARDEE,2.25,49.23164485,NA,15.4900360144058
312,12051,Florida,1238,"Hendry County, FL",0.381001867751927,South,36771,32,101.5,26.5,12051,FL,HENDRY,4.22,60.44393853,NA,16.7519807923169
313,12053,Florida,1252,"Hernando County, FL",1.74025985152224,South,40945,32,101.5,26.5,12053,FL,HERNANDO,3.71,57.54126352,NA,20.7606242496999
314,12055,Florida,1262,"Highlands County, FL",0.97836569664238,South,35093,32,101.5,26.5,12055,FL,HIGHLANDS,4.14,59.98861696,NA,15.140456182473
315,12057,Florida,1265,"Hillsborough County, FL",12.9780018889707,South,50579,32,101.5,26.5,12057,FL,HILLSBOROUGH,4.32,61.0130905,NA,30.0129651860744
316,12059,Florida,1275,"Holmes County, FL",0.194435874464836,South,35020,32,101.5,26.5,12059,FL,HOLMES,0.89,41.49117814,NA,15.0703481392557
317,12061,Florida,1331,"Indian River County, FL",1.42204768131882,South,45798,32,101.5,26.5,12061,FL,INDIAN RIVER,4.72,63.28969835,NA,25.421368547419
318,12063,Florida,1359,"Jackson County, FL",0.485970143663187,South,35098,32,101.5,26.5,12063,FL,JACKSON,1.76,46.44280023,NA,15.1452581032413
319,12065,Florida,1395,"Jefferson County, FL",0.140273160587117,South,43355,32,101.5,26.5,12065,FL,JEFFERSON,2,47.80876494,NA,23.075150060024
320,12067,Florida,1540,"Lafayette County, FL",0.08650892170574,South,35864,32,101.5,26.5,12067,FL,LAFAYETTE,0.84,41.20660216,NA,15.880912364946
321,12069,Florida,1550,"Lake County, FL",3.09260429410603,South,46403,32,101.5,26.5,12069,FL,LAKE,3.4,55.77689243,NA,26.0024009603842
322,12071,Florida,1615,"Lee County, FL",6.61028179055935,South,48537,32,101.5,26.5,12071,FL,LEE,5.23,66.19237336,NA,28.0518607442977
